Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Afghanistan,1961,158.880929,499.3548387,0.129,0.0056,0.0107,7.2574,1.2299,7.1679,,,,377.88,11.35,
Afghanistan,2018,188.544382,617.4357678,14.3514,0.8826,0.0002,8.8945,1.5617,9.7598,,136.5336,287.508578,283.99,13.72,7.92
Afghanistan,2019,166.9685393,840.1399501,10.1743,1.4142,0.0052,8.8578,1.5591,9.7321,,151.704,334.109097,437.12,12.96,8.22
Afghanistan,2020,170.2766613,886.5376972,5.7037,1.2931,0.0169,8.8423,1.5585,9.7235,,166.3992,352.371316,408.16,12.31,6.79
Afghanistan,2021,146.138194,731.8007701,3.9462,0.349,0.0362,8.8787,1.5669,9.7769,,177.7446,330.249887,214.54,13.95,6.05
Afghanistan,2022,131.6776425,714.544156,4.0949,0.6292,0.0311,8.9597,1.583,9.8936,,177.7446,375.051611,321.1,13.74,5.28
Afghanistan,1965,161.9681037,501.6434893,0.0695,0.0055,0.0105,7.7902,1.3248,7.7436,,,,390.93,11.21,
Afghanistan,1966,159.8603646,462.0993086,0.0691,0.0274,0.0104,8.1216,1.381,8.1008,,,,301.13,11.62,
Afghanistan,1967,157.7589422,505.075824,1.128,0.0546,0.0104,8.1817,1.3938,8.1825,,,,421.26,11.03,
Afghanistan,1968,160.7226692,516.6666667,1.7544,0.0546,0.0104,8.4477,1.4348,8.4501,,,,410.44,11.03,
Afghanistan,1969,162.3125688,531.7658829,1.8759,0.1091,0.0104,8.4026,1.4276,8.4057,,,,412,11.61,
Afghanistan,1970,157.9125656,463.5273545,1.9985,0.1852,0.0104,8.4385,1.4335,8.4285,,,,286.76,12.46,
Afghanistan,1971,155.9920856,440.0199104,1.8417,0.3093,0.0103,8.3416,1.4159,8.3251,,,,247.6,12.7,
Afghanistan,1972,169.3822068,514.7862823,2.628,0.71,0.0103,5.9449,1.0305,6.0286,,,,497,10.13,
Afghanistan,1973,168.7615539,558.1921185,2.199,0.3738,0.0103,6.7192,1.1511,6.7718,,,,330.46,11.99,
Afghanistan,1974,173.9391451,569.4943046,3.0061,0.5199,0.0103,7.3509,1.2547,7.3943,,,,366.28,10.96,
Afghanistan,1975,177.8837932,588.2389476,3.4389,0.4716,0.009,8.0794,1.3741,8.1004,,,,351.28,11.04,
Afghanistan,1976,181.057118,626.8447205,3.8041,0.8094,0.0077,8.313,1.4121,8.3345,,,,424.94,11.63,
Afghanistan,1977,182.0413043,547.9503106,4.5971,0.9319,0.0064,8.0287,1.3669,8.0245,,,,376.1,12.71,
Afghanistan,1978,182.6941491,583.3540373,4.4035,0.9836,0.0052,7.8182,1.335,7.8638,,,,339.42,12.2,
Afghanistan,1979,176.4198658,563.4240278,4.1264,0.8919,0.0085,7.6265,1.3046,7.6777,,,,398.22,11.81,
Afghanistan,1980,170.129631,547.6456703,4.6991,0.7036,0.0309,7.6984,1.3159,7.7472,,,,417.93,12.43,
Afghanistan,1981,153.4200298,526.0151496,3.5664,0.7572,0.0103,7.7805,1.3303,7.8267,,,,410.79,12.19,
Afghanistan,1982,154.4935932,504.0973429,4.8202,0.7563,0.0098,7.7754,1.3293,7.8215,,,,498.93,10.82,
Afghanistan,1984,152.5148746,464.1172088,6.557,1.0767,0.0089,6.3434,1.0857,6.4495,,,,338.27,11.63,
Afghanistan,1985,146.7099454,440.5264465,6.5981,1.0713,0.0084,5.6784,0.9718,5.716,,,,316.98,12.21,
Afghanistan,1986,147.3814999,419.9155699,6.2838,0.8976,0.0079,4.4627,0.7679,4.4327,,,,392.11,11.3,
Afghanistan,1987,158.1372902,456.308266,6.5631,1.4205,0.0075,4.9157,0.8408,4.8808,,,,350.27,12.62,
Afghanistan,1988,160.5180597,407.5870647,6.1959,0.32,0.007,5.4543,0.9256,5.4111,,,,374.1,12.88,
Afghanistan,1989,154.2823881,385.199005,6.2189,0.3037,0.0065,5.4472,0.9241,5.4092,,,,374.25,10.9,
Afghanistan,1964,161.7109677,494.1176471,0.0696,0.0055,0.0105,7.5656,1.2869,7.4955,,,,384.51,10.38,
Afghanistan,2017,211.2621239,708.793043,22.0908,1.0819,0.0121,8.9944,1.5796,9.8097,,142.7508,300.859833,327.31,13.54,7.66
Afghanistan,1983,145.9672088,486.8388378,4.5692,1.0767,0.0094,7.1936,1.2333,7.2853,,,,373.33,11.74,
Afghanistan,2001,104.8356639,305.452213,2.6684,0.144,0.0008,6.4256,1.0962,6.7049,,7.4232,213.97374,205.64,13.41,
Afghanistan,1997,141.0202053,507.46922,0.6414,0.1109,0.0028,7.3273,1.2561,7.729,,11.87712,331.96138,420.69,11.61,
Afghanistan,2016,190.9638432,777.9534033,12.9754,0.584,0.009,8.9889,1.5772,9.9117,,127.7244,287.711733,316.19,13.74,7.65
Afghanistan,1996,135.5089983,452.8702785,0.6446,0.1667,0.0033,6.7374,1.1567,7.0828,,11.83104,371.447414,368.1,11.45,1.76
Afghanistan,2009,179.3732441,876.6548762,3.4838,0.2549,0,8.1652,1.4306,9.0539,,75.168,318.17988,423.47,12.33,2.93
Afghanistan,1991,150.3271606,371.3950598,5.33,0.3149,0.0056,5.6374,0.9545,5.7238,,21.27888,517.629866,525.41,11.22,
Afghanistan,1998,142.1831851,527.2631063,0.7308,0.0554,0.0023,7.7655,1.3273,8.1837,,11.2212,299.475126,407.78,12.65,2.2
Afghanistan,1990,151.2359701,371.1442786,5.4851,0.0217,0.006,5.4526,0.9249,5.4209,,24.35328,,392.27,12.22,
Afghanistan,2000,100.5799076,283.9363613,0.6415,0.028,0.0013,7.4246,1.2691,7.8349,,7.4232,241.342666,222.32,12.56,1.57
Afghanistan,2006,148.6300126,633.1226296,3.4364,0.3199,0,6.942,1.2295,7.6365,,45.0792,244.661097,349.26,13.4,4.83
Afghanistan,1992,145.8709091,340.3486924,4.8443,0.3746,0.0051,5.5569,0.9434,5.6789,,16.71912,533.253377,486.02,10.95,
Afghanistan,2002,128.9083055,514.1206675,2.9091,0.1399,0.0003,6.7886,1.2072,7.3694,,11.1294,250.939116,307.55,13.05,3.69
Afghanistan,2003,141.3036149,607.6864536,2.7529,0.3326,0,6.8592,1.2199,7.4232,,11.2374,258.888886,353.28,12.48,6.46
Afghanistan,1993,155.1957777,409.222846,5.0416,0.3251,0.0047,5.559,0.9459,5.7033,,15.81552,415.985832,356.51,11.48,
Afghanistan,2007,159.6445792,778.4685368,3.3913,0.2176,0,6.7091,1.1902,7.5405,,75.132,293.250631,341.61,12.53,4.82
Afghanistan,2004,156.6197528,494.4500505,3.0487,0.4454,0.0034,6.8911,1.2211,7.3421,,15.048,225.96871,319.09,13.19,8.17
Afghanistan,1994,133.1360297,436.5800589,1.8132,0.2753,0.0042,5.7723,0.9832,5.9632,,14.8752,331.588868,378.26,11.85,
Afghanistan,2005,155.9788177,727.9272452,2.9977,0.4021,0.0111,7.2251,1.2823,7.7354,,15.0336,232.659576,376.73,11.98,5.57
Afghanistan,1962,158.673,494.3589744,0.1282,0.0056,0.0106,7.3136,1.2434,7.233,,,,300.84,11.12,
Afghanistan,2008,151.3345755,542.3143002,3.5013,0.2396,0,7.8208,1.3789,8.7119,,75.168,278.180064,280.96,12.69,3.78
Afghanistan,2010,176.8409625,795.17494,3.4059,0.2651,0,9.3257,1.6356,10.3967,,90.2016,288.766224,335.88,13.41,3.73
Afghanistan,1995,129.1883937,452.2966997,1.0735,0.2218,0.0038,5.9748,1.0214,6.2324,,13.32288,386.221656,366.3,11.71,
Afghanistan,2015,211.1126169,807.1111252,10.8733,0.5398,0.0085,9.0225,1.5833,9.9491,,112.698,284.710627,399.88,12.96,8.36
Afghanistan,2014,236.4950442,939.0470645,8.2221,0.2211,0.0108,9.3232,1.6314,10.4695,,112.698,331.824652,351.32,12.31,7.83
Afghanistan,2013,198.4765107,905.8274336,4.5388,0.1301,0.0099,9.2035,1.6121,10.3331,,112.698,311.824931,335.4,12.83,5.9
Afghanistan,1999,117.0942427,454.5847205,0.644,0.0421,0.0018,8.694,1.4839,9.2264,,8.88192,264.296744,350.35,12.55,
Afghanistan,2012,183.8755876,870.5458681,3.6559,0.0623,0.0206,9.4087,1.6467,10.4934,,75.132,287.373639,388.37,11.6,5.82
Afghanistan,2011,174.2661529,628.9930512,4.2938,0.4364,0,9.5696,1.6775,10.5633,,75.168,280.019592,352.62,13,3.77
Afghanistan,1963,155.134051,451.5923567,0.1274,0.0056,0.0106,7.4642,1.2696,7.4055,,,,343.42,12.38,
Albania,1968,338.5331579,1186.933333,33.3333,12.2386,2.9123,36.0128,8.0536,48.0435,,,,1351.43,12.04,
Albania,1978,739.2073171,1533.428981,103.1564,14.5125,6.1923,37.7109,8.6068,50.6557,,,,1487.02,11.32,
Albania,1977,563.2452312,1508.526012,72.2543,13.3572,8.9957,35.3112,8.0384,47.1789,,,,1144.44,12.4,
Albania,1976,526.3839416,1440.145985,66.1314,14.4485,5.2102,33.8891,7.7189,44.9129,,,,1427.29,11.24,
Albania,1970,368.3974958,1099.477462,41.3189,13.9753,2.3556,34.1785,7.6537,45.7313,,,,1626.97,12.02,
Albania,1990,731.3053977,1417.613636,104.4034,15.7926,3.5369,47.0709,10.6928,62.6942,0.17,678.24,,963.9,12.5,
Albania,1971,420.8045902,1082.586885,50.5738,13.902,1.9049,32.6894,7.3399,43.7393,,,,1345.9,11.73,
Albania,1974,456.1647239,1171.01227,55.6748,16.0491,4.5828,32.4128,7.3217,43.4608,,,,1457.32,11.76,
Albania,1973,473.9188679,1128.141509,56.761,14.2934,1.4355,31.5761,7.115,42.3121,,,,1375.23,11.67,
Albania,1975,445.8915408,1185.045317,54.3807,16.3994,2.006,32.6895,7.4071,43.485,,,,1003.51,11.77,
Albania,1979,734.7572453,1579.770445,101.7217,12.6984,5.4778,39.5433,9.0488,53.1069,,,,1628.17,11.93,
Albania,1969,304.8779487,1131.709402,27.3504,13.4154,2.8376,34.9635,7.8244,47.1016,,,,1509.93,12.09,
Albania,1980,710.0564103,1429.344729,97.2222,11.6764,4.6702,40.3073,9.2169,53.9431,,,,1512.04,11.34,
Albania,1985,742.3657784,1548.246844,105.1893,11.007,1.2805,40.2899,9.2487,53.197,,,,1289.3,12.32,
Albania,1983,741.2201408,1730.985915,102.8169,15.3521,5.4944,41.9333,9.6019,55.8953,,,,1038.94,11.67,
Albania,1986,745.3464236,1663.394109,105.1893,11.007,3.8415,42.1378,9.6795,55.7026,,,,1228.42,12.17,
Albania,1987,675.889916,1594.957983,92.577,16.3042,2.5574,45.5749,10.447,60.1324,,,,1260.86,12.14,
Albania,1988,699.8168067,1521.890756,97.0588,15.2661,2.5574,47.4546,10.8003,63.3657,,,,1079.23,12.12,
Albania,1982,722.6834979,1550.211566,99.859,17.8336,7.2581,41.401,9.4922,55.3042,,,,1012.84,12.28,
Albania,1984,752.4828892,1619.775596,105.1893,11.007,1.1641,41.7554,9.5496,55.6771,,,,1104.86,11.88,
Albania,1967,222.718705,1109.239209,12.5899,5.4892,2.2392,39.5236,8.8156,52.6164,,,,1146.8,11.82,
Albania,1981,735.8439093,1486.968839,102.6912,3.8907,3.4093,41.0472,9.3829,55.119,,,,1467.82,11.57,
Albania,1965,163.3609195,699.3237548,3.8314,4.1762,1.59,41.5583,9.2786,54.6391,,,,1247,10.99,
Albania,1964,167.151497,791.6966068,3.992,3.0459,1.491,40.1709,8.9188,52.7818,,,,1408.25,11.44,
Albania,1963,163.8836364,669.0727273,4.0404,2.202,1.3414,40.3222,8.9735,52.5921,,,,1733.86,11.81,
Albania,1962,164.8589322,702.2361396,4.1068,2.2382,1.193,41.4372,9.2896,53.4692,,,,1577.16,12.16,
Albania,1961,176.0210856,695.9645094,6.667,2.1996,1.1818,41.9299,9.4375,53.9844,,,,975.68,12.5,
Albania,1966,178.1605556,1024.633333,5.5556,4.037,2.3056,40.157,8.9534,53.1048,,,,1684.72,11.77,
Albania,1989,787.5670438,1649.717115,113.0127,14.9856,2.7001,48.9174,11.0911,65.2017,,,,1084.9,11.84,
Albania,1972,438.3394231,1088.509615,51.7628,14.6731,1.9952,31.3166,7.0376,41.9808,,,,1538.19,11.85,
Albania,1999,108.0390558,982.260372,8.2976,2.9316,0.1187,56.8031,12.4141,79.8,0.42,371.4282,1387.11705,1309.07,12.64,
Albania,1995,158.7747863,1139.233618,14.245,0.6211,0.8276,64.1459,13.966,90.1671,0.36,87.45516,1064.16236,1414.03,11.65,
Albania,2017,390.0021546,1397.928756,48.0357,11.4804,1.5106,47.4283,10.5435,62.7704,0.88,164.3027879,3027.033163,1169.29,12.97,52.05
Albania,2018,269.274569,1376.472701,36.4002,6.7524,2.9094,46.4879,10.364,61.6195,0.64,270.9790762,3005.104752,1541.76,13.57,50
Albania,2015,369.9933918,1391.323086,48.3436,11.1882,1.7276,49.5253,11.0125,65.002,0.77,187.79904,2983.29564,1163.76,13.1,50.85
Albania,2007,310.6839542,959.4555874,34.6589,6.6828,1.3828,53.0414,11.6847,71.0716,0.56,51.426072,2209.911308,1087.14,12.79,40.59
Albania,2021,68.05535758,1414.89055,41.9055,7.4631,7.4452,37.1259,8.3194,49.055,0.63,353.2918675,3318.12855,1568.25,12.97,47.81
Albania,2014,320.8,1394.712644,41.2441,9.8684,1.307,50.2888,11.1894,65.1245,0.66,394.6101768,3050.893615,1399.04,13,51.06
Albania,2006,299.8685106,985.5319149,33.9957,7.4932,1.2609,54.4545,12.0221,74.7195,0.53,52.1226,2087.466065,1101.81,11.7,35.8
Albania,2013,320.8276605,1390.01867,33.7584,9.1754,1.1872,49.3057,10.9459,64.3951,0.65,353.406132,2823.7629,1401.91,13.04,44.8
Albania,2005,382.0834598,1069.499241,32.4056,9.7706,1.0148,59.615,13.1747,81.78,0.55,37.44828,1918.324857,1496.67,11.44,33.96
Albania,2012,355.5215517,1376.149425,44.0691,9.1351,1.0166,49.7433,11.0752,64.5994,0.52,291.0372552,2379.167044,1377.37,12.89,43.22
Albania,2011,372.4081897,1375.287356,37.0637,9.2529,0.817,50.1211,11.1206,64.0951,0.84,251.80434,2188.7715,864.09,12.48,44.09
Albania,2003,360.5665236,951.3590844,36.6082,8.1176,0.5937,57.4793,12.6507,79.7097,0.49,287.35488,1751.280824,1185.77,12.58,34.73
Albania,2019,378.6887931,1367.978448,54.6908,8.8289,4.8241,43.0467,9.6188,56.544,1.07,274.1012352,3006.942432,1268.55,13.4,47.5
Albania,2010,325.1961207,1330.890805,30.598,8.0602,0.7746,49.804,11.0369,64.1936,0.85,218.283156,2475.39959,1920.28,12.61,45.77
Albania,2004,350.0158798,974.8211731,46.223,9.0827,0.9577,56.4281,12.4592,77.558,0.51,105.4116,1890.71155,1511.65,12.05,38.01
Albania,2009,343.8978448,1227.586207,34.2243,7.2205,0.7438,49.3721,10.9213,63.8403,0.59,199.0099944,2204.512708,1523.05,12.7,46.28
Albania,1992,179.7477952,759.7399147,21.0526,5.3957,1.4168,44.9159,9.8606,63.3946,0.17,184.14576,911.93322,1003.07,11.83,
Albania,2020,336.8680324,1403.686978,47.7625,11.6359,5.5162,39.6501,8.8491,52.0443,0.58,295.079778,3255.587312,1154.18,13.21,46.63
Albania,1991,248.3991465,778.769559,31.7212,4.7755,1.5349,46.5484,10.3997,63.9743,0.17,505.278,606.36479,1156.29,11.21,
Albania,1993,207.0666667,1127.388889,21.6667,0.9844,1.3006,47.7248,10.4652,67.4799,0.17,224.424,956.351706,1091.24,11.99,
Albania,2002,371.0420601,1011.158798,43.5744,7.5745,0.0594,56.7152,12.4686,78.8366,0.47,437.08896,1658.8593,1261.45,12.44,34.2
Albania,1997,107.163,1070.777143,6,0.6229,0.3557,58.2818,12.8024,81.8905,0.39,57.72312,1139.038733,976.48,11.96,
Albania,1996,108.4055556,941.3532764,7.8348,0.6211,0.5912,62.0406,13.553,88.5011,0.37,116.19504,1100.178336,1504.5,11.76,28.21
Albania,2016,416.063113,1367.87349,50.8856,14.0202,2.0667,47.8605,10.6375,63.5149,0.83,175.73256,2976.577389,1553.45,13,50.93
Albania,1998,219.6751073,1106.686695,25.7511,4.3039,0.1187,55.525,12.1467,78.0414,0.41,64.07028,1276.201424,1264.4,12.26,26.98
Albania,2001,146.8369099,985.8369099,14.3062,4.0544,1.7811,57.3065,12.5807,80.2389,0.46,344.65392,1606.758655,1177.74,12.39,
Albania,2000,165.0965665,1076.680973,13.3047,3.0564,2.0186,58.357,12.7843,81.8492,0.44,384.93,1524.85437,990.37,12.41,27.86
Albania,2022,204.5183566,1421.880828,34.5035,2.2472,2.1342,33.9937,7.5879,45.1359,0.43,352.9414954,3268.583112,1237.01,13.36,50.21
Albania,2008,300.1416069,1177.761836,28.5113,6.2524,0.8476,51.2475,11.3551,66.6202,0.57,202.7195352,2240.835948,1113.24,12.62,44.04
Albania,1994,183.6320513,1072.185185,17.8632,1.3012,1.0641,62.4862,13.607,87.5433,0.29,71.81568,992.67099,933.5,13.06,
Algeria,1967,48.22580833,268.8559569,2.114,1.2888,1.4325,0.8529,0.1397,0.8162,,,,84.46,22.39,
Algeria,1962,55.51013043,379.826087,2.1739,1.4445,1.8043,0.6199,0.1022,0.5925,,,,67.83,22.15,
Algeria,1963,57.8645815,371.7643172,2.6432,1.1812,1.8282,0.5801,0.0962,0.5508,,,,69.69,22.26,
Algeria,1964,50.03322968,248.3087517,2.3693,1.2057,2.028,0.6388,0.1056,0.6058,,,,72.07,22.03,
Algeria,1965,50.72931899,290.271079,1.964,0.8976,1.3685,0.7274,0.1196,0.692,,,,110.74,22.28,
Algeria,1990,75.34656189,319.113556,8.2515,1.7988,3.1526,1.9763,0.3518,1.5856,0.75,78.32000946,,82.63,23.49,
Algeria,1966,38.44917453,139.6198408,2.5317,1.261,1.6364,0.7589,0.1249,0.7251,,,,59.61,22.77,
Algeria,1996,69.68458955,752.7535933,1.7413,0.5369,1.342,1.9004,0.3269,1.5511,0.27,92.91229272,1130.107056,87.61,23.3,16.49
